context,question,answer
"CREATE TABLE table_2380212_1 (
    year INTEGER,
    avg_attendance VARCHAR
)",When was the average attendance 789?,SELECT MIN(year) FROM table_2380212_1 WHERE avg_attendance = 789
"CREATE TABLE table_68652 (
    ""Tournament"" text,
    ""2003"" text,
    ""2007"" text,
    ""2008"" text,
    ""2009"" text,
    ""2011"" text
)",What is the 2007 value with 1r in 2009 and 2r in 2011 at the Tournament of Wimbledon?,"SELECT ""2007"" FROM table_68652 WHERE ""2009"" = '1r' AND ""2011"" = '2r' AND ""Tournament"" = 'wimbledon'"
"CREATE TABLE table_32685 (
    ""Home team"" text,
    ""Home team score"" text,
    ""Away team"" text,
    ""Away team score"" text,
    ""Venue"" text,
    ""Crowd"" real,
    ""Date"" text
)","Who played as the home team when the attendance was more than 30,080?","SELECT ""Home team"" FROM table_32685 WHERE ""Crowd"" > '30,080'"
"CREATE TABLE airline (
    airline_code varchar,
    airline_name text,
    note text
)

CREATE TABLE city (
    city_code varchar,
    city_name varchar,
    state_code varchar,
    country_name varchar,
    time_zone_code varchar
)

CREATE TABLE flight_stop (
    flight_id int,
    stop_number int,
    stop_days text,
    stop_airport text,
    arrival_time int,
    arrival_airline text,
    arrival_flight_number int,
    departure_time int,
    departure_airline text,
    departure_flight_number int,
    stop_time int
)

CREATE TABLE airport_service (
    city_code varchar,
    airport_code varchar,
    miles_distant int,
    direction varchar,
    minutes_distant int
)

CREATE TABLE flight_leg (
    flight_id int,
    leg_number int,
    leg_flight int
)

CREATE TABLE flight_fare (
    flight_id int,
    fare_id int
)

CREATE TABLE time_interval (
    period text,
    begin_time int,
    end_time int
)

CREATE TABLE equipment_sequence (
    aircraft_code_sequence varchar,
    aircraft_code varchar
)

CREATE TABLE state (
    state_code text,
    state_name text,
    country_name text
)

CREATE TABLE aircraft (
    aircraft_code varchar,
    aircraft_description varchar,
    manufacturer varchar,
    basic_type varchar,
    engines int,
    propulsion varchar,
    wide_body varchar,
    wing_span int,
    length int,
    weight int,
    capacity int,
    pay_load int,
    cruising_speed int,
    range_miles int,
    pressurized varchar
)

CREATE TABLE dual_carrier (
    main_airline varchar,
    low_flight_number int,
    high_flight_number int,
    dual_airline varchar,
    service_name text
)

CREATE TABLE days (
    days_code varchar,
    day_name varchar
)

CREATE TABLE class_of_service (
    booking_class varchar,
    rank int,
    class_description text
)

CREATE TABLE code_description (
    code varchar,
    description text
)

CREATE TABLE fare (
    fare_id int,
    from_airport varchar,
    to_airport varchar,
    fare_basis_code text,
    fare_airline text,
    restriction_code text,
    one_direction_cost int,
    round_trip_cost int,
    round_trip_required varchar
)

CREATE TABLE fare_basis (
    fare_basis_code text,
    booking_class text,
    class_type text,
    premium text,
    economy text,
    discounted text,
    night text,
    season text,
    basis_days text
)

CREATE TABLE food_service (
    meal_code text,
    meal_number int,
    compartment text,
    meal_description varchar
)

CREATE TABLE flight (
    aircraft_code_sequence text,
    airline_code varchar,
    airline_flight text,
    arrival_time int,
    connections int,
    departure_time int,
    dual_carrier text,
    flight_days text,
    flight_id int,
    flight_number int,
    from_airport varchar,
    meal_code text,
    stops int,
    time_elapsed int,
    to_airport varchar
)

CREATE TABLE airport (
    airport_code varchar,
    airport_name text,
    airport_location text,
    state_code varchar,
    country_name varchar,
    time_zone_code varchar,
    minimum_connect_time int
)

CREATE TABLE compartment_class (
    compartment varchar,
    class_type varchar
)

CREATE TABLE date_day (
    month_number int,
    day_number int,
    year int,
    day_name varchar
)

CREATE TABLE time_zone (
    time_zone_code text,
    time_zone_name text,
    hours_from_gmt int
)

CREATE TABLE ground_service (
    city_code text,
    airport_code text,
    transport_type text,
    ground_fare int
)

CREATE TABLE month (
    month_number int,
    month_name text
)

CREATE TABLE restriction (
    restriction_code text,
    advance_purchase int,
    stopovers text,
    saturday_stay_required text,
    minimum_stay int,
    maximum_stay int,
    application text,
    no_discounts text
)",can you show me economy class one way fares for flights from OAKLAND to DALLAS on 12 16,"SELECT DISTINCT fare.fare_id FROM airport_service AS AIRPORT_SERVICE_0, airport_service AS AIRPORT_SERVICE_1, city AS CITY_0, city AS CITY_1, date_day AS DATE_DAY_0, date_day AS DATE_DAY_1, days AS DAYS_0, days AS DAYS_1, fare, fare_basis AS FARE_BASIS_0, fare_basis AS FARE_BASIS_1, flight, flight_fare WHERE (((CITY_1.city_code = AIRPORT_SERVICE_1.city_code AND CITY_1.city_name = 'DALLAS' AND DATE_DAY_1.day_number = 16 AND DATE_DAY_1.month_number = 12 AND DATE_DAY_1.year = 1991 AND DAYS_1.day_name = DATE_DAY_1.day_name AND flight.flight_days = DAYS_1.days_code AND flight.to_airport = AIRPORT_SERVICE_1.airport_code) AND CITY_0.city_code = AIRPORT_SERVICE_0.city_code AND CITY_0.city_name = 'OAKLAND' AND FARE_BASIS_1.economy = 'YES' AND fare.fare_basis_code = FARE_BASIS_1.fare_basis_code AND flight_fare.fare_id = fare.fare_id AND flight.flight_id = flight_fare.flight_id AND flight.from_airport = AIRPORT_SERVICE_0.airport_code) AND DATE_DAY_0.day_number = 16 AND DATE_DAY_0.month_number = 12 AND DATE_DAY_0.year = 1991 AND DAYS_0.day_name = DATE_DAY_0.day_name AND FARE_BASIS_0.basis_days = DAYS_0.days_code AND fare.fare_basis_code = FARE_BASIS_0.fare_basis_code) AND fare.round_trip_required = 'NO'"
"CREATE TABLE table_24455 (
    ""No."" real,
    ""#"" real,
    ""Title"" text,
    ""Directed by"" text,
    ""Written by"" text,
    ""U.S. viewers (million)"" text,
    ""Original air date"" text,
    ""Production code"" real
)",Name the original air date for 9.16 viewers,"SELECT ""Original air date"" FROM table_24455 WHERE ""U.S. viewers (million)"" = '9.16'"
"CREATE TABLE table_name_69 (
    nature_of_incident VARCHAR,
    circumstances VARCHAR
)",What is the nature of the incident that's a bomb attack?,"SELECT nature_of_incident FROM table_name_69 WHERE circumstances = ""bomb attack"""
"CREATE TABLE table_name_19 (
    opponents VARCHAR,
    result VARCHAR
)","When the result is d, who are the opponents?","SELECT opponents FROM table_name_19 WHERE result = ""d"""
"CREATE TABLE table_13699 (
    ""Year"" real,
    ""Labour"" real,
    ""Lib Dem"" real,
    ""Green"" real,
    ""IWCA"" real,
    ""Independent"" real,
    ""Conservative"" real
)",Name the the average Lib Dem with Conservative smaller than 0?,"SELECT AVG(""Lib Dem"") FROM table_13699 WHERE ""Conservative"" < '0'"
"CREATE TABLE table_22050544_1 (
    winner VARCHAR,
    elapsed_time VARCHAR
)",Who is the winner with an elapsed time of 12 h 42 min?,"SELECT winner FROM table_22050544_1 WHERE elapsed_time = ""12 h 42 min"""
"CREATE TABLE table_name_4 (
    gold VARCHAR,
    nation VARCHAR,
    silver VARCHAR,
    bronze VARCHAR
)","What is the number of gold when the silver is 1, bronze is 1, and the nation is Austria?","SELECT COUNT(gold) FROM table_name_4 WHERE silver = 1 AND bronze = 1 AND nation = ""austria"""
"CREATE TABLE table_name_6 (
    venue VARCHAR,
    date VARCHAR
)",Where was the game played on 30 May 2004?,"SELECT venue FROM table_name_6 WHERE date = ""30 may 2004"""
"CREATE TABLE icustays (
    row_id number,
    subject_id number,
    hadm_id number,
    icustay_id number,
    first_careunit text,
    last_careunit text,
    first_wardid number,
    last_wardid number,
    intime time,
    outtime time
)

CREATE TABLE cost (
    row_id number,
    subject_id number,
    hadm_id number,
    event_type text,
    event_id number,
    chargetime time,
    cost number
)

CREATE TABLE labevents (
    row_id number,
    subject_id number,
    hadm_id number,
    itemid number,
    charttime time,
    valuenum number,
    valueuom text
)

CREATE TABLE d_icd_diagnoses (
    row_id number,
    icd9_code text,
    short_title text,
    long_title text
)

CREATE TABLE d_items (
    row_id number,
    itemid number,
    label text,
    linksto text
)

CREATE TABLE inputevents_cv (
    row_id number,
    subject_id number,
    hadm_id number,
    icustay_id number,
    charttime time,
    itemid number,
    amount number
)

CREATE TABLE d_labitems (
    row_id number,
    itemid number,
    label text
)

CREATE TABLE prescriptions (
    row_id number,
    subject_id number,
    hadm_id number,
    startdate time,
    enddate time,
    drug text,
    dose_val_rx text,
    dose_unit_rx text,
    route text
)

CREATE TABLE transfers (
    row_id number,
    subject_id number,
    hadm_id number,
    icustay_id number,
    eventtype text,
    careunit text,
    wardid number,
    intime time,
    outtime time
)

CREATE TABLE diagnoses_icd (
    row_id number,
    subject_id number,
    hadm_id number,
    icd9_code text,
    charttime time
)

CREATE TABLE outputevents (
    row_id number,
    subject_id number,
    hadm_id number,
    icustay_id number,
    charttime time,
    itemid number,
    value number
)

CREATE TABLE microbiologyevents (
    row_id number,
    subject_id number,
    hadm_id number,
    charttime time,
    spec_type_desc text,
    org_name text
)

CREATE TABLE admissions (
    row_id number,
    subject_id number,
    hadm_id number,
    admittime time,
    dischtime time,
    admission_type text,
    admission_location text,
    discharge_location text,
    insurance text,
    language text,
    marital_status text,
    ethnicity text,
    age number
)

CREATE TABLE chartevents (
    row_id number,
    subject_id number,
    hadm_id number,
    icustay_id number,
    itemid number,
    charttime time,
    valuenum number,
    valueuom text
)

CREATE TABLE procedures_icd (
    row_id number,
    subject_id number,
    hadm_id number,
    icd9_code text,
    charttime time
)

CREATE TABLE patients (
    row_id number,
    subject_id number,
    gender text,
    dob time,
    dod time
)

CREATE TABLE d_icd_procedures (
    row_id number,
    icd9_code text,
    short_title text,
    long_title text
)",what was the name of the intake that patient 26350 has last had until 09/30/2105?,"SELECT d_items.label FROM d_items WHERE d_items.itemid IN (SELECT inputevents_cv.itemid FROM inputevents_cv WHERE inputevents_cv.icustay_id IN (SELECT icustays.icustay_id FROM icustays WHERE icustays.hadm_id IN (SELECT admissions.hadm_id FROM admissions WHERE admissions.subject_id = 26350)) AND STRFTIME('%y-%m-%d', inputevents_cv.charttime) <= '2105-09-30' ORDER BY inputevents_cv.charttime DESC LIMIT 1)"
"CREATE TABLE table_50099 (
    ""Player"" text,
    ""Nationality"" text,
    ""Position"" text,
    ""Years for Grizzlies"" text,
    ""School/Club Team"" text
)",What was the nationality of a point guard position in 1999-2001?,"SELECT ""Nationality"" FROM table_50099 WHERE ""Position"" = 'point guard' AND ""Years for Grizzlies"" = '1999-2001'"
"CREATE TABLE table_11545282_11 (
    position VARCHAR,
    no VARCHAR
)",What is the position of number 47?,"SELECT position FROM table_11545282_11 WHERE no = ""47"""
"CREATE TABLE table_name_72 (
    serial_format VARCHAR,
    design VARCHAR,
    serials_issued VARCHAR
)",What is the serial format for white on blue with a serial issued of ss-00-00 to zz-99-99?,"SELECT serial_format FROM table_name_72 WHERE design = ""white on blue"" AND serials_issued = ""ss-00-00 to zz-99-99"""
"CREATE TABLE table_26613 (
    ""No. in series"" real,
    ""No. in season"" real,
    ""Title"" text,
    ""Directed by"" text,
    ""Written by"" text,
    ""Original air date"" text,
    ""U.S. viewers (millions)"" text
)",What's the series number of the episode written by Tim Schlattmann?,"SELECT MIN(""No. in series"") FROM table_26613 WHERE ""Written by"" = 'Tim Schlattmann'"
"CREATE TABLE table_64733 (
    ""Township"" text,
    ""County"" text,
    ""Pop. (2010)"" real,
    ""Land ( sqmi )"" real,
    ""Water (sqmi)"" real,
    ""Latitude"" real,
    ""Longitude"" real,
    ""GEO ID"" real,
    ""ANSI code"" real
)","Cass county has 0.008 Water (sqmi), less than 35.874 Land (sqmi), more than 35 Pop. (2010), and what average latitude?","SELECT AVG(""Latitude"") FROM table_64733 WHERE ""Land ( sqmi )"" < '35.874' AND ""Pop. (2010)"" > '35' AND ""County"" = 'cass' AND ""Water (sqmi)"" = '0.008'"
"CREATE TABLE table_63048 (
    ""Year"" real,
    ""Date"" text,
    ""Winners"" text,
    ""Score"" text,
    ""Runners Up"" text,
    ""Att."" real
)",What was the score for the matchup having attendance of 354?,"SELECT ""Score"" FROM table_63048 WHERE ""Att."" = '354'"
"CREATE TABLE table_43654 (
    ""Rank"" real,
    ""Country"" text,
    ""Year"" real,
    ""Males"" real,
    ""Females"" real,
    ""Total"" real
)",What is the biggest number of females where the males are at 28.2 with a rank greater than 5?,"SELECT MAX(""Females"") FROM table_43654 WHERE ""Males"" = '28.2' AND ""Rank"" > '5'"
"CREATE TABLE lab (
    subject_id text,
    hadm_id text,
    itemid text,
    charttime text,
    flag text,
    value_unit text,
    label text,
    fluid text
)

CREATE TABLE diagnoses (
    subject_id text,
    hadm_id text,
    icd9_code text,
    short_title text,
    long_title text
)

CREATE TABLE prescriptions (
    subject_id text,
    hadm_id text,
    icustay_id text,
    drug_type text,
    drug text,
    formulary_drug_cd text,
    route text,
    drug_dose text
)

CREATE TABLE demographic (
    subject_id text,
    hadm_id text,
    name text,
    marital_status text,
    age text,
    dob text,
    gender text,
    language text,
    religion text,
    admission_type text,
    days_stay text,
    insurance text,
    ethnicity text,
    expire_flag text,
    admission_location text,
    discharge_location text,
    diagnosis text,
    dod text,
    dob_year text,
    dod_year text,
    admittime text,
    dischtime text,
    admityear text
)

CREATE TABLE procedures (
    subject_id text,
    hadm_id text,
    icd9_code text,
    short_title text,
    long_title text
)",How many of the divorcee patients were diagnosed with cellulitis of hand?,"SELECT COUNT(DISTINCT demographic.subject_id) FROM demographic INNER JOIN diagnoses ON demographic.hadm_id = diagnoses.hadm_id WHERE demographic.marital_status = ""DIVORCED"" AND diagnoses.short_title = ""Cellulitis of hand"""
"CREATE TABLE table_name_71 (
    venue VARCHAR,
    date VARCHAR
)",What was the venue for the game on 10-09-2012?,"SELECT venue FROM table_name_71 WHERE date = ""10-09-2012"""
"CREATE TABLE table_27491610_2 (
    no_in_season INTEGER,
    no_in_series VARCHAR
)",What number in season is number 141 in series?,SELECT MAX(no_in_season) FROM table_27491610_2 WHERE no_in_series = 141
"CREATE TABLE table_60960 (
    ""Cover Date"" text,
    ""Story Title"" text,
    ""Writer/s"" text,
    ""Letterer/s"" text,
    ""Colourist/s"" text
)",What is the Cover Date of the Story Title Spacehikers (Part 2)?,"SELECT ""Cover Date"" FROM table_60960 WHERE ""Story Title"" = 'spacehikers (part 2)'"
"CREATE TABLE ENROLL (
    CLASS_CODE varchar(5),
    STU_NUM int,
    ENROLL_GRADE varchar(50)
)

CREATE TABLE EMPLOYEE (
    EMP_NUM int,
    EMP_LNAME varchar(15),
    EMP_FNAME varchar(12),
    EMP_INITIAL varchar(1),
    EMP_JOBCODE varchar(5),
    EMP_HIREDATE datetime,
    EMP_DOB datetime
)

CREATE TABLE STUDENT (
    STU_NUM int,
    STU_LNAME varchar(15),
    STU_FNAME varchar(15),
    STU_INIT varchar(1),
    STU_DOB datetime,
    STU_HRS int,
    STU_CLASS varchar(2),
    STU_GPA float(8),
    STU_TRANSFER numeric,
    DEPT_CODE varchar(18),
    STU_PHONE varchar(4),
    PROF_NUM int
)

CREATE TABLE DEPARTMENT (
    DEPT_CODE varchar(10),
    DEPT_NAME varchar(30),
    SCHOOL_CODE varchar(8),
    EMP_NUM int,
    DEPT_ADDRESS varchar(20),
    DEPT_EXTENSION varchar(4)
)

CREATE TABLE COURSE (
    CRS_CODE varchar(10),
    DEPT_CODE varchar(10),
    CRS_DESCRIPTION varchar(35),
    CRS_CREDIT float(8)
)

CREATE TABLE PROFESSOR (
    EMP_NUM int,
    DEPT_CODE varchar(10),
    PROF_OFFICE varchar(50),
    PROF_EXTENSION varchar(4),
    PROF_HIGH_DEGREE varchar(5)
)

CREATE TABLE CLASS (
    CLASS_CODE varchar(5),
    CRS_CODE varchar(10),
    CLASS_SECTION varchar(2),
    CLASS_TIME varchar(20),
    CLASS_ROOM varchar(8),
    PROF_NUM int
)",Show the GPA of the students with the top 5 GPAs in a pie chart.,"SELECT STU_FNAME, STU_GPA FROM STUDENT ORDER BY STU_GPA DESC LIMIT 5"
"CREATE TABLE table_49732 (
    ""Round"" real,
    ""Player"" text,
    ""Position"" text,
    ""Nationality"" text,
    ""College/Junior/Club Team (League)"" text
)",How many rounds does Colby Robak have with a position of (d)?,"SELECT ""Round"" FROM table_49732 WHERE ""Position"" = '(d)' AND ""Player"" = 'colby robak'"
"CREATE TABLE table_204_131 (
    id number,
    ""tops design code"" text,
    ""electrical system"" text,
    ""max speed"" text,
    ""weight"" text,
    ""brakes"" text,
    ""route availability"" number,
    ""notes"" text
)",how many times is 90v listed as the electrical system ?,"SELECT COUNT(*) FROM table_204_131 WHERE ""electrical system"" = '90 v'"
"CREATE TABLE table_14500 (
    ""Name"" text,
    ""Years"" text,
    ""Gender"" text,
    ""Area"" text,
    ""Authority"" text,
    ""Decile"" real,
    ""Roll"" real
)",What years does the school have with a roll of 33?,"SELECT ""Years"" FROM table_14500 WHERE ""Roll"" = '33'"
"CREATE TABLE stock (
    shop_id number,
    device_id number,
    quantity number
)

CREATE TABLE device (
    device_id number,
    device text,
    carrier text,
    package_version text,
    applications text,
    software_platform text
)

CREATE TABLE shop (
    shop_id number,
    shop_name text,
    location text,
    open_date text,
    open_year number
)",Show the name of the shop that have the largest quantity of devices in stock.,SELECT T2.shop_name FROM stock AS T1 JOIN shop AS T2 ON T1.shop_id = T2.shop_id GROUP BY T1.shop_id ORDER BY SUM(T1.quantity) DESC LIMIT 1
"CREATE TABLE CLASS (
    CLASS_CODE varchar(5),
    CRS_CODE varchar(10),
    CLASS_SECTION varchar(2),
    CLASS_TIME varchar(20),
    CLASS_ROOM varchar(8),
    PROF_NUM int
)

CREATE TABLE ENROLL (
    CLASS_CODE varchar(5),
    STU_NUM int,
    ENROLL_GRADE varchar(50)
)

CREATE TABLE PROFESSOR (
    EMP_NUM int,
    DEPT_CODE varchar(10),
    PROF_OFFICE varchar(50),
    PROF_EXTENSION varchar(4),
    PROF_HIGH_DEGREE varchar(5)
)

CREATE TABLE COURSE (
    CRS_CODE varchar(10),
    DEPT_CODE varchar(10),
    CRS_DESCRIPTION varchar(35),
    CRS_CREDIT float(8)
)

CREATE TABLE STUDENT (
    STU_NUM int,
    STU_LNAME varchar(15),
    STU_FNAME varchar(15),
    STU_INIT varchar(1),
    STU_DOB datetime,
    STU_HRS int,
    STU_CLASS varchar(2),
    STU_GPA float(8),
    STU_TRANSFER numeric,
    DEPT_CODE varchar(18),
    STU_PHONE varchar(4),
    PROF_NUM int
)

CREATE TABLE DEPARTMENT (
    DEPT_CODE varchar(10),
    DEPT_NAME varchar(30),
    SCHOOL_CODE varchar(8),
    EMP_NUM int,
    DEPT_ADDRESS varchar(20),
    DEPT_EXTENSION varchar(4)
)

CREATE TABLE EMPLOYEE (
    EMP_NUM int,
    EMP_LNAME varchar(15),
    EMP_FNAME varchar(12),
    EMP_INITIAL varchar(1),
    EMP_JOBCODE varchar(5),
    EMP_HIREDATE datetime,
    EMP_DOB datetime
)","Show the number of courses for each office in a stacked bar chart The x-axis is office name and group by course description, list total number in desc order.","SELECT PROF_OFFICE, COUNT(PROF_OFFICE) FROM CLASS AS T1 JOIN EMPLOYEE AS T2 ON T1.PROF_NUM = T2.EMP_NUM JOIN COURSE AS T3 ON T1.CRS_CODE = T3.CRS_CODE JOIN PROFESSOR AS T4 ON T2.EMP_NUM = T4.EMP_NUM GROUP BY CRS_DESCRIPTION, PROF_OFFICE ORDER BY COUNT(PROF_OFFICE) DESC"
"CREATE TABLE demographic (
    subject_id text,
    hadm_id text,
    name text,
    marital_status text,
    age text,
    dob text,
    gender text,
    language text,
    religion text,
    admission_type text,
    days_stay text,
    insurance text,
    ethnicity text,
    expire_flag text,
    admission_location text,
    discharge_location text,
    diagnosis text,
    dod text,
    dob_year text,
    dod_year text,
    admittime text,
    dischtime text,
    admityear text
)

CREATE TABLE prescriptions (
    subject_id text,
    hadm_id text,
    icustay_id text,
    drug_type text,
    drug text,
    formulary_drug_cd text,
    route text,
    drug_dose text
)

CREATE TABLE lab (
    subject_id text,
    hadm_id text,
    itemid text,
    charttime text,
    flag text,
    value_unit text,
    label text,
    fluid text
)

CREATE TABLE procedures (
    subject_id text,
    hadm_id text,
    icd9_code text,
    short_title text,
    long_title text
)

CREATE TABLE diagnoses (
    subject_id text,
    hadm_id text,
    icd9_code text,
    short_title text,
    long_title text
)",Caculate the number of newborn patients who remained admitted in the hospital for more than 9 days.,"SELECT COUNT(DISTINCT demographic.subject_id) FROM demographic WHERE demographic.admission_type = ""NEWBORN"" AND demographic.days_stay > ""9"""
"CREATE TABLE certificate (
    eid number(9,0),
    aid number(9,0)
)

CREATE TABLE flight (
    flno number(4,0),
    origin varchar2(20),
    destination varchar2(20),
    distance number(6,0),
    departure_date date,
    arrival_date date,
    price number(7,2),
    aid number(9,0)
)

CREATE TABLE aircraft (
    aid number(9,0),
    name varchar2(30),
    distance number(6,0)
)

CREATE TABLE employee (
    eid number(9,0),
    name varchar2(30),
    salary number(10,2)
)","Return a histogram on what are the names and distances for all airplanes?, could you order by the x-axis in desc?","SELECT name, distance FROM aircraft ORDER BY name DESC"
"CREATE TABLE table_66626 (
    ""City of license"" text,
    ""Identifier"" text,
    ""Frequency"" text,
    ""Power"" text,
    ""Class"" text,
    ""RECNet"" text
)",What Class has the Identifier of CBFX-FM-6?,"SELECT ""Class"" FROM table_66626 WHERE ""Identifier"" = 'cbfx-fm-6'"
"CREATE TABLE prescriptions (
    row_id number,
    subject_id number,
    hadm_id number,
    startdate time,
    enddate time,
    drug text,
    dose_val_rx text,
    dose_unit_rx text,
    route text
)

CREATE TABLE d_icd_procedures (
    row_id number,
    icd9_code text,
    short_title text,
    long_title text
)

CREATE TABLE microbiologyevents (
    row_id number,
    subject_id number,
    hadm_id number,
    charttime time,
    spec_type_desc text,
    org_name text
)

CREATE TABLE diagnoses_icd (
    row_id number,
    subject_id number,
    hadm_id number,
    icd9_code text,
    charttime time
)

CREATE TABLE admissions (
    row_id number,
    subject_id number,
    hadm_id number,
    admittime time,
    dischtime time,
    admission_type text,
    admission_location text,
    discharge_location text,
    insurance text,
    language text,
    marital_status text,
    ethnicity text,
    age number
)

CREATE TABLE outputevents (
    row_id number,
    subject_id number,
    hadm_id number,
    icustay_id number,
    charttime time,
    itemid number,
    value number
)

CREATE TABLE d_icd_diagnoses (
    row_id number,
    icd9_code text,
    short_title text,
    long_title text
)

CREATE TABLE inputevents_cv (
    row_id number,
    subject_id number,
    hadm_id number,
    icustay_id number,
    charttime time,
    itemid number,
    amount number
)

CREATE TABLE patients (
    row_id number,
    subject_id number,
    gender text,
    dob time,
    dod time
)

CREATE TABLE labevents (
    row_id number,
    subject_id number,
    hadm_id number,
    itemid number,
    charttime time,
    valuenum number,
    valueuom text
)

CREATE TABLE chartevents (
    row_id number,
    subject_id number,
    hadm_id number,
    icustay_id number,
    itemid number,
    charttime time,
    valuenum number,
    valueuom text
)

CREATE TABLE d_labitems (
    row_id number,
    itemid number,
    label text
)

CREATE TABLE cost (
    row_id number,
    subject_id number,
    hadm_id number,
    event_type text,
    event_id number,
    chargetime time,
    cost number
)

CREATE TABLE transfers (
    row_id number,
    subject_id number,
    hadm_id number,
    icustay_id number,
    eventtype text,
    careunit text,
    wardid number,
    intime time,
    outtime time
)

CREATE TABLE icustays (
    row_id number,
    subject_id number,
    hadm_id number,
    icustay_id number,
    first_careunit text,
    last_careunit text,
    first_wardid number,
    last_wardid number,
    intime time,
    outtime time
)

CREATE TABLE d_items (
    row_id number,
    itemid number,
    label text,
    linksto text
)

CREATE TABLE procedures_icd (
    row_id number,
    subject_id number,
    hadm_id number,
    icd9_code text,
    charttime time
)",what were the top five most frequent procedures that patients were given after the diagnosis of dementia w/o behav dist during the same hospital encounter until 3 years ago?,"SELECT d_icd_procedures.short_title FROM d_icd_procedures WHERE d_icd_procedures.icd9_code IN (SELECT t3.icd9_code FROM (SELECT t2.icd9_code, DENSE_RANK() OVER (ORDER BY COUNT(*) DESC) AS c1 FROM (SELECT admissions.subject_id, diagnoses_icd.charttime, admissions.hadm_id FROM diagnoses_icd JOIN admissions ON diagnoses_icd.hadm_id = admissions.hadm_id WHERE diagnoses_icd.icd9_code = (SELECT d_icd_diagnoses.icd9_code FROM d_icd_diagnoses WHERE d_icd_diagnoses.short_title = 'dementia w/o behav dist') AND DATETIME(diagnoses_icd.charttime) <= DATETIME(CURRENT_TIME(), '-3 year')) AS t1 JOIN (SELECT admissions.subject_id, procedures_icd.icd9_code, procedures_icd.charttime, admissions.hadm_id FROM procedures_icd JOIN admissions ON procedures_icd.hadm_id = admissions.hadm_id WHERE DATETIME(procedures_icd.charttime) <= DATETIME(CURRENT_TIME(), '-3 year')) AS t2 ON t1.subject_id = t2.subject_id WHERE t1.charttime < t2.charttime AND t1.hadm_id = t2.hadm_id GROUP BY t2.icd9_code) AS t3 WHERE t3.c1 <= 5)"
"CREATE TABLE table_13456202_1 (
    founded INTEGER,
    school VARCHAR
)",WHat year was north college hill high school founded?,"SELECT MAX(founded) FROM table_13456202_1 WHERE school = ""North College Hill High school"""
